"","GENE_SYMBOL","GSM4349475","GSM4349477","GSM4349481","GSM4349484"
"17059","IGKV3-34",NA,0,0,0
"17060","IGKV3-7",0.0820799555851571,NA,0,0
"17061","IGKV3D-11",0.352449611680005,13.7875125393453,NA,0.129004086909396
"17062","IGKV3D-15",0.364638398175488,12.3357364088002,0,NA
"17063","IGKV3D-20",0.433758123681311,30.4759856722289,0,0.0793132155092529
"17064","IGKV3D-25",NA,0.0188222686531627,0,0
"17065","IGKV3D-31",0,NA,0,0
"17066","IGKV3D-34",0,0,NA,0
"17067","IGKV3D-7",0,1.70251083608138,0,NA
"17068","IGKV3OR2-268",NA,NA,NA,NA
"17069","IGKV3OR2-5",NA,NA,NA,NA
"17070","IGKV3OR22-2",0,NA,0,0
"17071","IGKV4-1",65.8186000731063,926.96044243367,NA,1539.09114122209
"17072","IGKV5-2",0.127511587092042,41.9663698668183,0,NA
"17073","IGKV6-21",0.240214506658875,123.914186690325,0.164071370954485,0.0768661653029783
"17074","IGKV6D-21",NA,4.08364661320087,0,0.164071370954485
"17075","IGKV6D-41",0.0767269150035164,NA,0,0.225917268434813
"17076","IGKV7-3",0,0.566598756949044,NA,0
"17077","IGLC1",0,0,0,NA
"17078","IGLC2",60.6814600343953,2703.27362695034,9.63546414878159,59.7459739400423
"17079","IGLC3",NA,580.674894482983,0.586393411485973,14.4531962231724
"17080","IGLC4",0,NA,0,0
"17081","IGLC5",0,4.26282782318238,NA,0
"17082","IGLC6",0,5.31784267034832,0,NA
"17083","IGLC7",0.933560923606081,30.4924573972706,0.283396004375929,0.398306492933615
"17084","IGLCOR22-1",NA,NA,NA,NA
"17085","IGLCOR22-2",0,NA,0,0
"17086","IGLJ1",0,44.6426223296135,NA,0.894312116007027
"17087","IGLJ2",3.37044141016262,68.4133273266432,0,NA
"17088","IGLJ3",0.894312116007027,40.4452969219515,0,0
"17089","IGLJ4",NA,0.894312116007027,0,0
"17090","IGLJ5",0,NA,0,0
"17091","IGLJ6",0,2.28936524767249,NA,0
"17092","IGLJ7",0,0,0,NA
"17093","IGLJCOR18",0,0,0,0
"17094","IGLL1",NA,0.0508004230585987,0,0
"17095","IGLL3P",0,NA,0,0.0316513533441668
"17096","IGLL4P",0,0,NA,0
"17097","IGLL5",1.48835767154017,67.3856251866163,0.0255293894405914,NA
"17098","IGLON5",0.175358961178912,0,0,0.378488087395119
"17099","IGLV1-36",NA,36.1363375354445,0,0.193583137892765
"17100","IGLV1-40",11.1120373419286,NA,0.213480956724258,38.8869207860698
"17101","IGLV1-41",0,1.28621605021079,NA,0.35888881011128
"17102","IGLV1-44",21.2294505524483,633.984776598806,0.0906921993189316,NA
"17103","IGLV1-47",2.33823360523465,211.893949853682,0.193583137892765,0.0906921993189316
"17104","IGLV1-50",NA,1.63668733488598,0.134092830296792,0.194415753539616
"17105","IGLV1-51",9.9222381016261,NA,0.645999858200304,3.24615181369242
"17106","IGLV1-62",0,0,NA,0
"17107","IGLV10-54",0.940672764258749,40.3307938727494,0,NA
"17108","IGLV10-67",0,0,0,0
"17109","IGLV11-55",NA,0.0680854903132922,0,0
"17110","IGLV2-11",7.47940497404491,NA,0.0704032942388511,0.2653326216511
"17111","IGLV2-14",84.8252478714922,314.405348848707,NA,10.8421073127831
"17112","IGLV2-18",1.0635934513946,11.1799421598368,0,NA
"17113","IGLV2-23",4.08339106585336,497.896664528289,0.384695001684772,1.1714730682239
"17114","IGLV2-28",NA,0.361239610177511,0,0
"17115","IGLV2-33",0.0891647517514549,NA,0,0
"17116","IGLV2-34",0.384695001684772,0.2703399388209,NA,0
"17117","IGLV2-5",0.13266631082555,7.88624753453782,0,NA
"17118","IGLV2-8",2.75746235768833,95.7947145668336,0,0.452492062841251
"17119","IGLV3-1",NA,53.1500869444426,0.389707288050053,0.941701306207514
"17120","IGLV3-10",2.12190666743192,NA,0,0.249912489330695
"17121","IGLV3-12",0.241397397585905,1.07438168832694,NA,0.0441783021258478
"17122","IGLV3-13",0,1.09579788358693,0,NA
"17123","IGLV3-15",0,0,0,0
"17124","IGLV3-16",NA,5.69140230626872,0,0
"17125","IGLV3-17",0,NA,0,0
"17126","IGLV3-19",16.5371936699856,540.606614785752,NA,0.201765538367439
"17127","IGLV3-2",0,0,0,NA
"17128","IGLV3-21",39.495345461659,416.327293572241,0.23180339845108,0.488691427868551
"17129","IGLV3-22",NA,8.25547012608532,0,0
"17130","IGLV3-24",0,NA,0,0
"17131","IGLV3-25",19.0694514507022,302.759611171688,NA,0.323140120041601
"17132","IGLV3-26",0,0.302352258849235,0,NA
"17133","IGLV3-27",0.13730103025834,18.887058607571,0,0
"17134","IGLV3-29",NA,0,0,0
"17135","IGLV3-30",0,NA,0,0
"17136","IGLV3-31",0,0.0860838558576038,NA,0
"17137","IGLV3-32",0,0.369747752130558,0,NA
"17138","IGLV3-4",0,0,0,0
"17139","IGLV3-6",NA,0.584620994562898,0,0
"17140","IGLV3-7",0,NA,0,0
"17141","IGLV3-9",3.46041436922187,25.8712878187933,NA,0.0527743991902073
"17142","IGLV4-3",0.125712028403243,3.46303060992441,0,NA
"17143","IGLV4-60",0.548067052459793,48.1526520721059,0,0.175375805722323
"17144","IGLV4-69",NA,170.155041218358,0,0.945641479036834
"17145","IGLV5-37",0.0864352185345736,NA,0,0.127251359363283
"17146","IGLV5-45",0.368241651307215,15.440393111339,NA,0
"17147","IGLV5-48",0,3.85085158887292,0,NA
"17148","IGLV5-52",0,2.44958866774319,0,0
"17149","IGLV6-57",NA,126.947323636972,0.522877703044096,1.70572312067776
"17150","IGLV7-35",0,NA,0,0
"17151","IGLV7-43",0.620617794480009,83.0589046206487,NA,0.0757197901424714
"17152","IGLV7-46",2.98272548484779,40.1563746063888,0.096476667612622,NA
"17153","IGLV8-61",6.74997437447432,60.002825015955,0.200450832363462,115.790611933555
"17154","IGLV8OR8-1",NA,0.278648827724295,0,0
"17155","IGLV9-49",0.332182408485812,NA,0,0.122261109976487
"17156","IGLVI-20",0,0,NA,0
"17157","IGLVI-38",0,0,0,NA
"17158","IGLVI-42",0,0,0,0
"17159","IGLVI-56",NA,0.224335920625491,0,0
"17160","IGLVI-63",0,NA,0,0
"17161","IGLVI-68",0,0.13977972634304,NA,0
"17162","IGLVI-70",0.261438851522048,8.71814039457523,0.0887908953499813,NA
"17163","IGLVIV-53",0,0,0,0
"17164","IGLVIV-59",NA,0,0.193043857857611,0
"17165","IGLVIV-64",0,NA,0,0
"17166","IGLVIV-65",0,0,NA,0
"17167","IGLVIV-66-1",0,0,0,NA
"17168","IGLVIVOR22-1",NA,NA,NA,NA
"17169","IGLVIVOR22-2",NA,NA,NA,NA
"17170","IGLVV-58",0,NA,0,0
"17171","IGLVV-66",0,0,NA,0
"17172","IGLVVI-22-1",0,0,0,NA
"17173","IGLVVI-25-1",0,0,0,0
"17174","IGLVVII-41-1",NA,0,0,0
"17175","IGSF1",0.00265521014870171,NA,0.00207444977068898,0.0195452216437868
"17176","IGSF10",0.00440097324442619,0.012370931074644,NA,0.0209410528746148
"17177","IGSF11",0.0589226968372306,0.00184115575922319,0.194595160172335,NA
"17178","IGSF11-AS1",0,0,0.0175030639682326,0
"17179","IGSF21",NA,0.000244440533006275,0.000460617987848048,0.0263793375352382
"17180","IGSF22",0.00748687592044212,NA,0.00292465514338519,0.0358224836107526
"17181","IGSF23",0,0,NA,0
"17182","IGSF3",6.73043108357018,0.312780767407721,0.859704383927058,NA
"17183","IGSF5",0.000195085064453,0.000735227408829456,0.00213195277322709,0.00324611087435875
"17184","IGSF6",NA,2.36172913220909,0.85474167022159,1.66849451833489
"17185","IGSF8",32.437901203323,NA,12.3651921793118,59.3597831917682
"17186","IGSF9",0.00485517322212252,0.32981859703982,NA,0
"17187","IGSF9B",0.0381144415208378,0.0358447019577418,0.0048979481178521,NA
"17188","IHH",0.025465251879529,0.00959722427089557,0.069573130210806,0.00651889442541805
"17189","IK",NA,4.48205176022564,5.7241414237116,8.6629840527397
"17190","IKBIP",1.102555793906,NA,0.332118522561238,5.75173387155189
"17191","IKBKAP",NA,NA,NA,NA
"17192","IKBKB",1.85343430209929,2.0531233247223,0.60854549481933,NA
"17193","IKBKE",0.561281788873101,2.65586533230344,0.312121662341906,0.541991994030919
"17194","IKBKG",NA,0.18762974712093,0.091665020710698,0.656912604733467
"17195","IKBKGP1",0,NA,0,0.00701859141017655
"17196","IKZF1",0.0684819775645949,1.46041403738591,NA,0.0784529074692533
"17197","IKZF2",0.00601071618084334,0.260278845650029,0.000544368845242004,NA
"17198","IKZF3",0.0198667044166781,3.03234437179504,0.019505956866574,0.0433080201312567
"17199","IKZF4",NA,0.166886603523732,0.0624922617674263,0.517325291619349
"17200","IKZF5",0.792067016460274,NA,0.168936650548719,0.882356123886913
"17201","IL10",0.184798293940968,1.25536023648435,NA,0.196156357415278
"17202","IL10RA",0.902908912288052,15.8068663643653,0.175591824710325,NA
"17203","IL10RB",1.07889043825804,1.62481187316908,1.11634364995936,0.734394002036639
"17204","IL10RB-AS1",NA,NA,NA,NA
"17205","IL11",0.0905430590470702,NA,0.0108829298774083,23.5939212577713
"17206","IL11RA",2.60501503662221,0.74533363805824,NA,0.35755918191698
"17207","IL12A",0.182268442072408,0.415271400064784,0.0117909958468656,NA
"17208","IL12A-AS1",0,0.00021230801686123,0,0
"17209","IL12B",NA,0.0716269588041536,0,0
"17210","IL12RB1",0.100506068063458,NA,0.0686042142297,0.152639329468809
"17211","IL12RB2",0.668826108014871,0.103828588164499,NA,0.295865966475616
"17212","IL13",0.0271809791142147,0.0197042993452313,0,NA
"17213","IL13RA1",1.29265611346079,1.12565830549979,1.65345018703086,1.3543465951564
"17214","IL13RA2",NA,0.00485397510521637,0.0777470898852974,0.0464150856514192
"17215","IL15",0.0139142563613621,NA,0.00577514599984005,0.0166438987956164
"17216","IL15RA",0.148430603953898,0.610236581732833,NA,0.124180049883833
"17217","IL16",0.582670246941596,3.46865352136528,0.0260237287389358,NA
"17218","IL17A",0,0,0,0
"17219","IL17B",NA,0,0.00208295193211988,0.0724796996660135
"17220","IL17C",0.0446764315210349,NA,0.0349045868061814,0.0657733819493761
"17221","IL17D",0.318306820944639,0.0215837770628377,NA,0.0843143458917906
"17222","IL17F",0,0,0,NA
"17223","IL17RA",0.904510182035192,1.43018372026058,1.10158158857311,1.3647206611944
"17224","IL17RB",NA,0.135965583849399,0.0227021825973192,0.0376171124085806
"17225","IL17RC",2.42399305460199,NA,0.53250770438267,3.79498367018795
"17226","IL17RD",0.130538193140311,0.0231971533155587,NA,0.0893811163181729
"17227","IL17RE",0.230856989358327,0.17682802033432,0.038462615582622,NA
"17228","IL17REL",0,0.198252254095231,0.0041062556956723,0.00384749791805424
"17229","IL18",NA,1.63757799058228,0.158476852379248,0.710983808801185
"17230","IL18BP",1.14077114552364,NA,0.751581699904599,2.9578587330191
"17231","IL18R1",0.0336533167291301,0.192152000441556,NA,0.0130876973771764
"17232","IL18RAP",0.0183294626632984,0.268408955993535,0.00996019920793487,NA
"17233","IL19",0.000458253216987868,0.0077716941999789,0,0
"17234","IL1A",NA,0.031311079004788,0.00590018604163593,0.111207724275831
"17235","IL1B",0.155271388061262,NA,0.0419918125536294,2.8310377157838
"17236","IL1F10",0,0,NA,0
"17237","IL1R1",0.493232345411149,0.470731056798676,0.0172892391658564,NA
"17238","IL1R2",0.0234173019297956,0.0916484109189814,0.0147641457953545,0.0887667273281652
"17239","IL1RAP",NA,0.0313483517957771,0.0723419151400366,2.03627028197589
"17240","IL1RAPL1",0.00368081549374484,NA,4.83315926890494e-05,0.000364299663400747
"17241","IL1RAPL2",7.51151407907749e-05,0,NA,5.49874922806411e-05
"17242","IL1RL1",0.00763420908075916,0.00885482397726836,0,NA
"17243","IL1RL2",0.00118310057000769,0.0144911446653219,0.00161616328004579,0.00227147990142166
"17244","IL1RN",NA,0.284571452226299,0.0143956979222553,0.365255419913682
"17245","IL2",0,NA,0,0
"17246","IL20",0.0639118595941473,0.0149711053665398,NA,0.0877241471162778
"17247","IL20RA",0,0.124572302408035,0.00188261799715256,NA
"17248","IL20RB",0.0112163735689933,0.018787440348916,0.0187269138517407,0.00797583086925936
"17249","IL20RB-AS1",NA,0,0,0
"17250","IL21",0,NA,0,0.0170705875400644
"17251","IL21-AS1",0.00128829215504427,0.0168995368345995,NA,0.00188616979705927
"17252","IL21R",0.0475014597009748,3.97092451920498,0.00509451579743081,NA
"17253","IL21R-AS1",0.00578084351716632,0.032679856440256,0,0
"17254","IL22",NA,0,0,0.0168600010063263
"17255","IL22RA1",0.00904674835140573,NA,0,0.0745851268995317
"17256","IL22RA2",0,0.0269820240261829,NA,0
"17257","IL23A",0.139648748237421,0.564026506229553,0.0271017482527218,NA
"17258","IL23R",0,0.00205548594323417,0,0.0122166144541613
"17259","IL24",NA,0.0245653662154863,0,0.0268458278829759
"17260","IL25",0,NA,0,0
"17261","IL26",0,0.00173146057323662,NA,0
"17262","IL27",0.00227832381204357,0.0627617356957946,0.00154754666332728,NA
"17263","IL27RA",0.812741981264962,3.74014377121863,0.332860864386549,0.532968839118386
"17264","IL2RA",NA,0.328475139787325,0.00844599563868686,0.272899856065709
"17265","IL2RB",0.113446224326628,NA,0.0214867196702987,0.259383097565782
"17266","IL2RG",2.7513113647932,56.7754900830046,NA,1.68104103473739
"17267","IL3",0,0.0354661927798828,0,NA
"17268","IL31",0,0,0,0
"17269","IL31RA",NA,0.000801976449158022,0.00151122554745537,0.00438212919999619
"17270","IL32",1.34438494735505,NA,0.497104917402501,2.32672342562474
"17271","IL33",0.162505977619881,0.599301711106006,NA,0.035840910069511
"17272","IL34",0.0270150998734919,0.118623379819611,0.00943711706020993,NA
"17273","IL36A",0,0.0111106853328597,0,0
"17274","IL36B",NA,0,0,0.029372709531458
"17275","IL36G",0,NA,0,0
"17276","IL36RN",0,0,NA,0.00541918576682935
"17277","IL37",0,0.0117148277045382,0,NA
"17278","IL3RA",0.0774947677667587,0.48270801894002,0.0470493290578361,0.0330633688593707
"17279","IL4",NA,0.0228492680116883,0,0
"17280","IL4I1",0.143480293753125,NA,0.0141159929979528,0.330151017429606
"17281","IL4R",1.05951070068787,3.06938885211328,NA,0.855239547917735
"17282","IL5",0.00352875869202085,0.00511620404051621,0.00239690192880255,NA
"17283","IL5RA",0.00150100014934271,0.00565689871517428,0.00410085395309237,0.00192121828450629
"17284","IL6",NA,0.503407163615276,0.0510004630198008,0.532393213520885
"17285","IL6R",1.5228330381062,NA,0.265823036025924,0.762551393966317
"17286","IL6RP1",0,0,NA,0
"17287","IL6ST",3.2818003999351,3.14240195344612,0.432248280835605,NA
"17288","IL6STP1",0,0.0144352740104198,0.010464559022563,0.00490256477392534
"17289","IL7",NA,0.0197081915607535,0.005713484980575,0.00759343753325546
"17290","IL7R",0.126806158927967,NA,0.0131122725709026,0.485933004472416
"17291","IL9",0,0,NA,0
"17292","IL9R",0.0162103642500997,0.0763839354053671,0.00825814189820767,NA
"17293","IL9RP2",0,0,0,0
"17294","IL9RP3",NA,0.240635350532104,0.02473350499326,0.0358601052740664
"17295","IL9RP4",0,NA,0.00374316157152262,0
"17296","ILDR1",0.00246899060222915,0.0740289891779227,NA,0.00271110990910352
"17297","ILDR2",0.0425852692537584,0.0590581906881734,0.0358430308029433,NA
"17298","ILF2",20.3785604854777,32.0470210496869,14.6432762808603,22.3476121289503
"17299","ILF2P1",NA,0.0472370425299929,0.0445061856445457,0
"17300","ILF2P2",0.0270627840779176,NA,0,0
"17301","ILF3",21.8299300221559,5.85092427812488,NA,3.55381783440549
"17302","ILF3-AS1",NA,NA,NA,NA
"17303","ILK",15.6414875295904,17.8351933315595,19.0195908446998,14.7716272068244
"17304","ILKAP",NA,0.591221922281454,1.3780946590425,3.86306513433219
"17305","ILVBL",16.170602134673,NA,12.4070492532345,7.05830452847412
"17306","IMMP1L",0.217689868643649,0.0959545847434678,NA,0.0702547275472294
"17307","IMMP1LP1",0,0,0,NA
"17308","IMMP1LP2",0,0.0951956734168069,0,0
"17309","IMMP1LP3",NA,0,0,0
"17310","IMMP2L",0.0435352025318684,NA,0.00389770284377878,0.0142737390518251
"17311","IMMT",7.58580231340288,1.62735924050073,NA,2.57686358302457
"17312","IMMTP1",0.0472909867940906,0.0342826414091473,0.0160611517185973,NA
"17313","IMP3",60.1521762059121,50.7756551432854,52.9950528182987,38.795733277534
"17314","IMP3P1",NA,0,0,0
"17315","IMP3P2",0,NA,0.0698091736123629,0
"17316","IMP4",47.2781757616399,9.68391502537307,NA,10.6406739573888
"17317","IMPA1",2.08190163878904,1.19877926301076,0.273609154587358,NA
"17318","IMPA1P1",NA,NA,NA,NA
"17319","IMPA2",NA,0.418532930254437,0.0517369884364104,0.446409070418813
"17320","IMPACT",3.01160496729487,NA,0.373259861232075,1.1815554722012
"17321","IMPAD1",NA,NA,NA,NA
"17322","IMPDH1",16.4507873266296,6.31373721289266,3.30466357764468,NA
"17323","IMPDH1P10",0.0196493754704632,0.0370268207173447,0.0536836849144426,0.0754511705735292
"17324","IMPDH1P11",NA,0,0,0.0396331983322759
"17325","IMPDH1P4",0,NA,0,0
"17326","IMPDH1P6",0.0788515703409694,0.0369413493955003,NA,0.0432920387600436
"17327","IMPDH2",131.303699426619,30.5121638340889,15.692174513309,NA
"17328","IMPG1",0,0,0,0.000279470907448076
"17329","IMPG2",NA,0.00540077704226464,0.00318034286221468,0.00276663003996536
"17330","INA",0,NA,0,0.0330460450193867
"17331","INAFM1",9.59279478277054,6.74547889492644,1.53123314065479,NA
"17332","INAFM2",2.79186274166475,1.92422771249928,3.53184363825169,4.01841473955383
"17333","INCA1",NA,0.0165788528993119,0.0312408002445069,0.030196512407478
"17334","INCENP",1.3671022110577,NA,0.304866215680372,3.0031579549314
"17335","INE1",2.23107910651336,1.25429191753034,NA,0.228654331733287
"17336","INE2",0,0.096533182483632,0.0226125238024245,NA
"17337","INF2",5.24334185656129,2.49283855065222,3.64996869250477,5.23673956689553
"17338","ING1",NA,1.02825863954111,0.66333155412775,2.70805034080727
"17339","ING2",1.25835887952043,NA,0.269349192448189,0.998192049706282
"17340","ING3",1.45167239555925,0.560080098941299,NA,0.436326457626431
"17341","ING4",3.55901500876111,3.28048198368629,0.738757949412459,NA
"17342","ING5",0.652221927294217,0.666643213167762,0.566298147968045,0.800905836397859
"17343","INGX",NA,0.0861706986777604,0,0.117712663275939
"17344","INHA",0.348688973329712,NA,0.0972935850992649,0.513345677878341
"17345","INHBA",0.120864813159582,0.416354617218563,NA,0.642768151326194
"17346","INHBA-AS1",0.000729626675809552,0.00846284888855909,0,NA
"17347","INHBB",0.414568189297769,1.68343645870219,0.271194023598141,0.351262234489365
"17348","INHBC",NA,0.00383025214634333,0.00360881850260496,0
"17349","INHBE",0.0155825081243345,NA,0,0.137644958251674
"17350","INIP",3.19138994919356,0.886927322121898,NA,0.983269897485776
"17351","INMT",0.27372891642806,1.60400998050199,0.108459045024177,NA
"17352","INMT-FAM188B",NA,NA,NA,NA
"17353","INO80",NA,0.211309229328245,0.13871422425949,0.605951820354525
"17354","INO80B",2.35707661044054,NA,0.451694918935296,0.763864477801994
"17355","INO80B-WBP1",0,0.00721766480605676,NA,0.011277964653122
"17356","INO80C",0.902876033744748,0.793359591012912,0.0800547607448847,NA
"17357","INO80D",0.153184068327553,0.394542115036667,0.129073572001575,0.196985501230189
"17358","INO80E",NA,3.48224827588084,5.4877699883417,7.09730096415856
"17359","INPP1",1.31392245755701,NA,0.164999884631586,1.41247377233129
"17360","INPP4A",0.599656368488968,0.266237592397857,NA,0.186806877729336
"17361","INPP4B",0.281938165897259,0.0420518884185673,0.0112650533486505,NA
"17362","INPP5A",0.104643864869945,0.0598924980332199,0.0345871018950923,0.0439570874409635
"17363","INPP5B",NA,0.365372220083984,0.0786649587211848,0.510623194902771
"17364","INPP5D",0.0464975681058982,NA,0.0116606455038765,0.166065520514142
"17365","INPP5E",6.93987456117062,1.04357340434955,NA,1.1096566185894
"17366","INPP5F",3.66442980412051,0.47106350999802,0.317094345058193,NA
"17367","INPP5J",0.0957303055078179,0.185017369053102,0.573382613504787,0.0141381741677783
"17368","INPP5K",NA,1.16321110648333,2.18630009252629,2.56197149587719
"17369","INPPL1",11.8337538268331,NA,2.28591933773561,14.3054136772632
"17370","INS",0,0,NA,0
"17371","INS-IGF2",0,0,0,NA
"17372","INSC",0.0618890950562619,0.00196997220025428,0.00114247310289995,0.00133809947876396
"17373","INSIG1",NA,2.80365437096352,1.88215027521463,12.2981298042036
"17374","INSIG2",0.720114421663119,NA,0.127798575043355,2.91199195261409
"17375","INSL3",0.054166162609899,0.296058317928488,NA,0
"17376","INSL4",0,0.0465396784534988,0,NA
"17377","INSL5",0,0.0176338139389164,0,0
"17378","INSL6",NA,0,0,0
"17379","INSM1",0,NA,0,0.0219167543367341
"17380","INSM2",0.0312814274726372,0,NA,0
"17381","INSR",0.161225433156299,0.78712140668726,0.0606850140175048,NA
"17382","INSRR",0.0138929561424415,0.013089779802248,0.00948917029452308,0.00889120543338744
"17383","INTS1",NA,1.89155192219474,1.40016783605225,7.65905283754141
"17384","INTS10",2.05285190643094,NA,0.96344214301092,3.14898751694142
"17385","INTS12",2.79544346672192,0.705941713182787,NA,0.352475071854099
"17386","INTS2",0.476001172084454,0.508216410434629,0.0527597868304943,NA
"17387","INTS3",1.70903929008529,2.33367639022231,1.66274990034844,1.84782592170665
"17388","INTS4",NA,0.141161380051304,0.120296831091524,0.576617025734887
"17389","INTS4P1",0.0122707736845696,NA,0.00177534274896236,0.00200724845763612
"17390","INTS4P2",0.002552540457857,0.000597922707766624,NA,0
"17391","INTS5",13.5546160553883,7.71804033051637,1.71932961813892,NA
"17392","INTS6",0.319458409362986,0.454441916537671,0.222935058932455,0.386482667807094
"17393","INTS6-AS1",NA,0.893007503146331,1.22796169538748,1.25285425421043
"17394","INTS6L",NA,NA,NA,NA
"17395","INTS6L-AS1",NA,NA,NA,NA
"17396","INTS6P1",0.0310963708384296,NA,0,0.022890295920708
"17397","INTS7",1.23792055273374,0.314884184586778,NA,0.208136591028612
"17398","INTS8",1.23960299086378,1.20576608398948,0.436129901161812,NA
"17399","INTS9",0.212740701295646,0.23961441869581,0.187349118023612,0.172433201027117
"17400","INTU",NA,0.0204678937110224,0.016874032536913,0.028833720623832
"17401","INVS",0.110197109077252,NA,0.0159796174710813,0.184049565798973
"17402","IP6K1",4.88701950194826,0.5552027017553,NA,0.971721087878346
"17403","IP6K2",3.3291965622789,3.18906962258044,0.331529511938626,NA
"17404","IP6K3",0.274818883316328,0.0018234585783889,0.660939650503885,0.0272487689955462
"17405","IPCEF1",NA,0.0642794983804721,0.00154105310463821,0.0254711381591715
"17406","IPMK",0.135519192386508,NA,0.00801465271471291,0.193949473834507
"17407","IPMKP1",0,0,NA,0
"17408","IPO11",0.279668911324732,0.136137600274649,0.0549484150280721,NA
"17409","IPO13",2.98853171161082,2.05880316936788,1.41348609853802,7.10822496042213
"17410","IPO4",NA,0.40414127843286,0.761554314207385,1.31446035529722
"17411","IPO5",4.01683073676438,NA,0.768990705482852,6.93646430474484
"17412","IPO5P1",0.659259587218929,0.222818989752893,NA,0.0534313989509355
"17413","IPO7",6.28099478482436,3.87391957584728,1.07826488293685,NA
"17414","IPO7P1",0.11888460464285,0,0,0.152167390713561
"17415","IPO7P2",NA,0.0115536132305377,0.0217713568743046,0.220957848383886
"17416","IPO8",1.21361470931015,NA,0.152101796493039,0.706306291482702
"17417","IPO8P1",0.145530143908437,0.0136359488351388,NA,0.159801424463587
"17418","IPO9",4.51018294263028,2.6202436605848,0.558472410827641,NA
"17419","IPO9-AS1",0.00187339537262535,0.00308890938349546,0.00127956696455024,0.00149866800711737
"17420","IPP",NA,0.0849486464895752,0.143515723720209,0.515392269568292
"17421","IPPK",0.558021748644258,NA,0.0521770857506377,0.659844984181742
"17422","IPPKP1",0,0,NA,0
"17423","IQCA1",0.00340116217772466,0.00493120703194374,0.000693069679351457,NA
"17424","IQCA1-AS1",NA,NA,NA,NA
"17425","IQCA1L",NA,NA,NA,NA
"17426","IQCB1",NA,0.369412712370136,0.106947343785616,0.956656271130977
"17427","IQCB2P",0.0180149966320464,NA,0,0.0265219762177833
"17428","IQCC",5.31431039358289,1.64574263652843,NA,1.3736942997451
"17429","IQCD",0.113150533055459,0.143109511244509,0.0245289133679195,NA
"17430","IQCE",1.43988886579654,0.446250529481362,0.62592031717504,3.51582704839775
"17431","IQCF1",NA,0,0,0
"17432","IQCF2",0,NA,0,0
"17433","IQCF3",0,0,NA,0
"17434","IQCF4",NA,NA,NA,NA
"17435","IQCF5",0,0,0,0
"17436","IQCF5-AS1",NA,0,0,0
"17437","IQCF6",0,NA,0,0
"17438","IQCG",0.260898748573414,0.181256724285695,NA,0.0931653807817665
"17439","IQCH",0.0232229686909326,0.00292782956370536,0.00257187272275347,NA
"17440","IQCH-AS1",0.0335840737786506,0.0395531489228949,0.0435833443079979,0.0171944917234035
"17441","IQCJ",NA,0,0,0.000458928083923495
"17442","IQCJ-SCHIP1",0.00127872014280533,NA,0.000119883876233974,0.00180725084067461
"17443","IQCJ-SCHIP1-AS1",0,0,NA,0.0102444421957461
"17444","IQCK",0.105852189284616,0.11091166629646,0.0302100324416824,NA
"17445","IQGAP1",3.29946310374939,3.65103804168054,1.07059386900088,7.77537096775233
"17446","IQGAP2",NA,0.065778132194542,0.0108405783972434,1.53614510082393
"17447","IQGAP3",0.615557931318042,NA,0.110064811056882,1.1572324892605
"17448","IQSEC1",0.251163262206506,0.160217155765239,NA,0.211364465392258
"17449","IQSEC2",0.244005400294178,0.213777586944693,0.0483039490847903,NA
"17450","IQSEC3",0.0121469762193133,0.00502451914970343,0.00242828214479411,0.00985947177969404
"17451","IQSEC3P1",NA,0.0493873855108358,0,0
"17452","IQUB",0.00154101502990617,NA,0.00160527571397953,0.00226870783321236
"17453","IRAK1",29.0851260031829,11.181581641766,NA,12.3252195285088
"17454","IRAK1BP1",0.0428965270384334,0.0613862205056067,0.00227044487372478,NA
"17455","IRAK2",0.0172109644023883,0.16215968142544,0.0057343595638445,0.10477361696621
"17456","IRAK3",NA,0.117873421478972,0.0114395485728978,0.161710938590429
"17457","IRAK4",1.17655617212025,NA,0.211710891992001,0.557706062156895
"17458","IREB2",2.45699581688956,0.777312128194695,NA,1.11018633800529
"17459","IRF1",3.87839409980968,34.4478030757008,1.47175261537464,NA
"17460","IRF2",0.236356489941338,1.20511841163574,0.243138768636337,0.277162289509321
"17461","IRF2BP1",NA,4.07577539170356,4.35709056359159,14.0976366093126
"17462","IRF2BP2",21.0655309805085,NA,4.32308872594766,19.8487570505236
"17463","IRF2BPL",38.6140494308149,4.02686429878719,NA,12.0758975760469
"17464","IRF3",16.2009101386981,26.5815983025716,3.24809386054027,NA
"17465","IRF4",9.55666350810434,5.50668609146548,5.8215132091833,6.44407893034866
"17466","IRF5",NA,1.79618799741162,0.589684716963328,5.44950077736447
"17467","IRF5P1",0,NA,0,0
"17468","IRF6",0.0308318283932497,1.28143106688845,NA,0.10156597039768
"17469","IRF7",8.14719069094188,82.6597188361662,2.45953873878868,NA
"17470","IRF8",0.268137253189295,13.3923548607161,0.134947600497174,0.317915863284072
"17471","IRF9",NA,2.10399580650785,1.11765109025676,1.2963495717151
"17472","IRGC",0,0,NA,0
"17473","IRGM",0.00223164102603778,0.00970669730991801,0,NA
"17474","IRGQ",3.61912540597762,2.17258418425117,1.36753564378975,1.50091851815836
"17475","IRS1",NA,0.296563651711444,0.0327657204876555,0.629450373881218
"17476","IRS2",2.88579056309614,NA,0.565357898407063,3.92099259128736
"17477","IRS4",0.0271677261076816,0,NA,0
"17478","IRX1",0.100732093841694,1.26574392045986,0,NA
"17479","IRX1P1",0,0,0,0
